Id,SalePrice
1578,141303.84205728845
1579,148270.98297594656
1580,195185.7745510964
1581,162130.71114486264
1582,119225.33298195257
1583,302414.3224489292
1584,221679.28664271664
1585,141893.0566522101
1586,75349.44193831994
1587,95158.89394727713
1588,149573.15560388565
1589,105507.32678545186
1590,129113.0990025829
1591,89127.2919218326
1592,110718.8588050672
1593,121531.00548110006
1594,155221.51431796723
1595,107157.24205733657
1596,247734.19359498014
1597,193199.23607377504
1598,200195.02780914042
1599,182491.9738548968
1600,176168.68082789224
1601,66749.761290465
1602,116458.41233508167
1603,74942.1225024026
1604,276517.81742409297
1605,257423.4262237585
1606,165430.204049969
1607,173221.0810461145
1608,210960.34594263518
1609,190319.7238950323
1610,157980.85326282814
1611,134808.38440710766
1612,164498.02598324392
1613,161174.75890568635
1614,127846.16292616443
1615,93220.90715388107
1616,74492.97639079051
1617,94938.28910251496
1618,117373.43806572453
1619,142801.6272071
1620,164681.26276687993
1621,130270.19817241235
1622,137831.3583209091
1623,276922.3687875942
1624,210610.07509236567
1625,120000.20000010545
1626,161889.52178662457
1627,186814.40655185585
1628,282864.12794128247
1629,176265.06059287186
1630,355766.7918024778
1631,221738.61214949584
1632,239996.88224596003
1633,168367.95451218958
1634,180477.1756071605
1635,177909.84068245607
1636,148171.25031369497
1637,201289.90475727106
1638,204250.00795644804
1639,182006.1143584417
1640,261905.97149202396
1641,177892.38726232894
1642,231203.537427495
1643,220249.54855730786
1644,229840.99324816055
1645,207626.00247653024
1646,156363.27566162494
1647,161120.21683949433
1648,131237.85338243155
1649,140963.71250838123
1650,110492.8380008537
1651,122649.3312245092
1652,100948.06506555721
1653,100204.06024852392
1654,148836.88542006764
1655,149062.071317019
1656,151934.35687192754
1657,150709.12696016033
1658,154239.60107415816
1659,133648.68790706035
1660,159320.13455660266
1661,460999.50995645166
1662,397588.45538268914
1663,403844.23489258974
1664,434480.58112877724
1665,317687.84144327085
1666,331961.8303532819
1667,400591.2360602735
1668,343551.9092350927
1669,293319.4023774147
1670,353493.43180232117
1671,252255.8904534011
1672,449800.9031319796
1673,295777.43041602545
1674,247649.4493748525
1675,187571.41680926716
1676,191174.01410180368
1677,204460.4736344066
1678,449830.50440262246
1679,381282.88052682136
1680,337259.3292989925
1681,252440.290307134
1682,290533.7907407436
1683,184128.57344612252
1684,176586.23583242705
1685,173701.62880171786
1686,168670.73564129774
1687,165554.33812751126
1688,188205.0846593171
1689,189876.20568831608
1690,195273.35825572466
1691,177092.52074119344
1692,283687.271045165
1693,161956.97381377136
1694,181702.5321897779
1695,160005.50164941035
1696,268396.1801680675
1697,170635.15113004873
1698,366746.863359022
1699,324814.8557735585
1700,235431.14769653272
1701,260920.8402613015
1702,246750.33644150465
1703,244311.14632517047
1704,285789.35163047403
1705,235849.64430574217
1706,449559.4148391257
1707,212291.23918296373
1708,192616.03864624386
1709,269424.3671280693
1710,213898.11878006626
1711,264744.1845030374
1712,266004.60690081335
1713,262873.6886862692
1714,219131.86558724212
1715,208266.4785177225
1716,189793.09051270923
1717,164654.9296240979
1718,126293.89169388438
1719,205906.5467192442
1720,233735.96196359576
1721,168635.4648475939
1722,115023.69136837467
1723,153219.2877407213
1724,202135.00634176994
1725,239750.73113372838
1726,184094.6603538203
1727,159819.7087147901
1728,180938.28253112303
1729,156541.99614252202
1730,169237.71786213137
1731,123744.04826315168
1732,131207.774486624
1733,114791.55604965903
1734,123242.61668207964
1735,129151.35096995563
1736,113834.54168133746
1737,329290.45082649286
1738,232208.76599831658
1739,265254.91195349547
1740,211593.73649819358
1741,183956.06198909285
1742,177670.5283968796
1743,184236.91363077823
1744,286822.92743912013
1745,222928.12170971817
1746,207125.40727434077
1747,221525.48551623
1748,223726.8448787256
1749,150302.8899163811
1750,128157.07799034337
1751,247433.94794459722
1752,111589.9025340323
1753,147602.262966659
1754,185989.79605961838
1755,169865.07212413067
1756,127481.69946826147
1757,115778.52912329622
1758,146761.84603916894
1759,166406.86030975467
1760,161725.28935138264
1761,137221.71468055728
1762,177878.96334103023
1763,172831.28099744598
1764,117422.95895493429
1765,179089.11960655908
1766,174919.65559696473
1767,217400.94943977406
1768,138681.79013458302
1769,180179.76341347577
1770,148546.32408238942
1771,123087.7516036226
1772,127495.98045288959
1773,132784.6205837386
1774,131202.0795448207
1775,136276.3838038933
1776,121376.48725194384
1777,110674.70982197391
1778,134393.6771627789
1779,119342.72092364122
1780,180189.46850306029
1781,129256.38990353524
1782,89514.58369069746
1783,139725.78217511583
1784,100247.53500000175
1785,112703.83704930988
1786,150572.13435431902
1787,161068.88312624957
1788,58436.28129307808
1789,103816.12386367128
1790,89626.43531422627
1791,192359.44461783883
1792,150928.4555672245
1793,133175.57131443574
1794,145190.56657978264
1795,134409.63834252424
1796,126103.98920539816
1797,117052.86020422273
1798,115597.86423139149
1799,109193.94876721171
1800,123168.11322029156
1801,125761.84225237896
1802,133169.33902284905
1803,144279.90133042462
1804,145863.04297259898
1805,136712.271795717
1806,119490.5134875915
1807,143097.97403204563
1808,119686.85289816903
1809,118765.48100009779
1810,134538.52381777688
1811,101389.13657544044
1812,98336.39269403635
1813,117748.58421829256
1814,87830.16375562579
1815,53047.16420645281
1816,93857.05797909363
1817,112589.35231925742
1818,152386.7580591606
1819,128479.93666944257
1820,52845.03743705871
1821,115946.05066209723
1822,149626.3032598847
1823,37691.66045107084
1824,131068.12589165955
1825,142284.72345900978
1826,105452.19230841438
1827,103029.17568233518
1828,136546.6257871292
1829,124506.50384456688
1830,147010.16421541083
1831,157097.11820381234
1832,93195.33124851112
1833,143882.3894088153
1834,118153.47867370423
1835,132372.32818832828
1836,125022.58880405583
1837,89571.07672680754
1838,124093.67252107976
1839,95796.08798436722
1840,174634.49736592275
1841,141647.73219057717
1842,89508.47244264648
1843,136817.66499826033
1844,137588.9174710217
1845,141002.62536683184
1846,153742.01921601463
1847,172495.2696047142
1848,59026.660446802576
1849,109250.23970085983
1850,116491.39957042795
1851,158972.3102284174
1852,117967.04294752135
1853,137683.40283587744
1854,172677.58038008795
1855,150262.75483722813
1856,221425.38794814714
1857,166177.69731531537
1858,133662.6676654911
1859,119338.24963711822
1860,148322.01336979898
1861,119665.10955070888
1862,321849.734674514
1863,312511.4976528415
1864,312511.4976528415
1865,334118.51254605735
1866,333825.0510947576
1867,227872.64880374717
1868,301678.05696540006
1869,195959.99711168485
1870,224953.67100076802
1871,253609.81824307822
1872,170844.27130962987
1873,238660.8569558955
1874,144537.00154202318
1875,209044.27119230348
1876,195826.6902282112
1877,214024.94441592298
1878,201179.31850319236
1879,134584.60733197903
1880,131254.44822960976
1881,257189.80936932508
1882,248154.1916677425
1883,193090.04547741966
1884,214961.62008307298
1885,238631.18207778802
1886,290754.8684538027
1887,203595.4311531992
1888,281202.493771341
1889,164740.53385798555
1890,132581.2348652115
1891,139909.66505789408
1892,96069.38717763104
1893,132970.93728686162
1894,135675.4636382371
1895,141609.02649897843
1896,128397.21193813164
1897,113780.80190031351
1898,111383.64945169704
1899,151005.09867906262
1900,150110.60398370484
1901,173228.24076104775
1902,138679.52335207007
1903,210658.00584176488
1904,138020.19645221817
1905,197460.8810718964
1906,171341.56757959985
1907,212595.0954810306
1908,112235.71388232379
1909,138335.6033389995
1910,120708.93735561625
1911,213941.38874138385
1912,299023.8641017738
1913,156730.58203849618
1914,55052.85888016598
1915,334688.85136397684
1916,75018.9515849164
1917,248160.14303916716
1918,144835.330952269
1919,167874.3326092018
1920,137981.7385823512
1921,428996.9260851074
1922,309759.29529889283
1923,218687.83088786557
1924,214635.71262797574
1925,205740.74928352272
1926,409435.30001591536
1927,136905.02796091087
1928,150257.41164912906
1929,121413.02946754599
1930,133752.7975866319
1931,140603.26338443556
1932,133701.6232861092
1933,179072.6246297092
1934,179236.25424481844
1935,171908.74396065905
1936,182182.51778212623
1937,179339.0728317263
1938,164596.2163024158
1939,248120.14057347484
1940,179972.85627508297
1941,176994.68735776728
1942,180829.59494527584
1943,201003.46880944812
1944,363921.2858205634
1945,384628.2003125487
1946,156824.98315894746
1947,303110.4079861514
1948,186673.5512387262
1949,238273.62177925667
1950,189515.9992186635
1951,257343.1194042705
1952,211301.10581119772
1953,165041.81150948003
1954,193618.14772239333
1955,132125.4008529422
1956,278153.7245552067
1957,150257.78956052323
1958,320549.035673409
1959,143361.67956128056
1960,115192.33638423526
1961,116918.21952184093
1962,97771.07594565487
1963,109852.92002664243
1964,110057.51592633754
1965,151171.47086104518
1966,150566.76767999178
1967,280214.8156402558
1968,419767.0781706958
1969,396774.9854787219
1970,445632.8800120317
1971,465504.05067643384
1972,405909.72027892317
1973,270248.24385123054
1974,327610.61971979716
1975,463324.3699316964
1976,276089.2263454371
1977,375275.78952551726
1978,375122.1208807436
1979,347450.48576726683
1980,201474.87537491726
1981,348464.88258557697
1982,218388.2582655828
1983,203823.2239067816
1984,168538.4459084582
1985,229357.76554960627
1986,214886.94710925466
1987,168284.8418786696
1988,175848.3249193774
1989,191085.98412490377
1990,219938.79655897882
1991,242334.03468742353
1992,216355.08274259506
1993,163925.84847254664
1994,232527.10234690818
1995,187797.2932293667
1996,248158.10173330695
1997,344176.7439967764
1998,360696.968536058
1999,258258.21544083813
2000,317306.9425999129
2001,269685.0522621273
2002,244623.5229260228
2003,266109.7416024528
2004,282688.5553339768
2005,228034.733504458
2006,216232.77580661068
2007,245844.3679913629
2008,200952.99650100764
2009,192733.9103089833
2010,196972.5616149412
2011,131103.30955228396
2012,174851.98509562263
2013,181340.59969375705
2014,180607.722698958
2015,202233.02174189186
2016,191264.9026040788
2017,199902.78797472108
2018,125649.21607026068
2019,131802.3559956039
2020,107493.27776305705
2021,105738.81528667314
2022,181685.50994635446
2023,141796.78745691164
2024,244402.2937087955
2025,353388.25244072324
2026,177608.84705995026
2027,157543.63685825534
2028,156479.66806534753
2029,171815.14712585745
2030,270057.5148479296
2031,244197.48287981586
2032,266795.2229662058
2033,269171.41090698476
2034,170381.0832079167
2035,220185.97849043226
2036,183600.45480712963
2037,186815.0673907797
2038,294009.323454253
2039,228045.62049624624
2040,319930.43508496066
2041,278373.04621463944
2042,200110.5380630548
2043,172448.64977521
2044,171876.54110044232
2045,213002.04518917762
2046,141222.4108168632
2047,144511.27905189205
2048,138400.4498030647
2049,136790.49329030878
2050,180547.61304352147
2051,106612.0464877386
2052,123043.30047966065
2053,155607.35412160773
2054,87997.2103014981
2055,154677.64154561085
2056,144167.44408458806
2057,112144.9160924084
2058,227017.89271924077
2059,134596.5312719661
2060,166780.93983429056
2061,176153.92332186122
2062,127514.76632957644
2063,115442.79850783339
2064,139038.69481833116
2065,116707.55138568688
2066,175629.5950070631
2067,127423.30675075724
2068,140721.35910872038
2069,80592.80390777087
2070,102471.68868257856
2071,94359.49932658284
2072,120814.41604051861
2073,140358.57689518036
2074,189155.46030363507
2075,152127.14801522382
2076,114680.47454562134
2077,147419.82289959528
2078,124336.07944883098
2079,130718.95920132624
2080,109605.81389051289
2081,117460.94291782605
2082,131245.7364514673
2083,132673.84006058547
2084,101386.1739027905
2085,119377.33505933668
2086,120351.88604864194
2087,111966.56653940845
2088,103174.92837460309
2089,74347.87725288488
2090,128470.03254799818
2091,126140.89187426418
2092,118179.43784412052
2093,118066.76533454892
2094,119219.26186668826
2095,148509.9189794117
2096,76777.18571805065
2097,99998.96790892999
2098,145039.8249109911
2099,53303.27801571504
2100,92022.24144448158
2101,119846.97736431955
2102,121183.27139133489
2103,100086.94470076982
2104,129239.45046738692
2105,122996.1917448666
2106,79522.41348789464
2107,219651.63801431222
2108,110482.6999420435
2109,104038.46905948939
2110,136419.21310716466
2111,151403.9413689095
2112,137251.8926534355
2113,116571.94773188449
2114,115226.95198518342
2115,164798.70539301133
2116,109520.5851404048
2117,148697.4559372365
2118,123318.92649905308
2119,110760.82936005996
2120,118613.24190737127
2121,88094.05884609473
2122,115288.81727094538
2123,82366.89862005525
2124,168941.60708847732
2125,121733.99232646084
2126,152287.67752327042
2127,155055.07795616848
2128,122398.03518140134
2129,86825.04593422392
2130,140228.12827547884
2131,141977.2063537101
2132,118259.5755888095
2133,120559.73615321773
2134,120650.9968812317
2135,92814.0771096721
2136,82358.88842866
2137,103227.08338398131
2138,135557.59042671294
2139,148789.96451887034
2140,139814.65223152278
2141,150059.2357700554
2142,133651.92863265786
2143,144973.49729030847
2144,131422.9099399989
2145,133713.96379553535
2146,160820.9629768518
2147,150059.86569623338
2148,134203.7379242226
2149,152165.66492884373
2150,228896.90840688185
2151,119205.97208596855
2152,176205.43963432356
2153,170035.0533593184
2154,103939.45042285345
2155,141488.8403899563
2156,258938.44001331355
2157,226163.06757020496
2158,232177.7734716897
2159,207542.234420105
2160,168201.1890537161
2161,246263.95663821037
2162,365798.4718147223
2163,364060.47400724434
2164,256792.24854217633
2165,203032.73599909848
2166,146369.3917725846
2167,216768.91278864047
2168,207758.82213121786
2169,198041.94529657377
2170,224541.3143110944
2171,167416.23869330593
2172,134083.5753226017
2173,173146.2277852671
2174,224938.14260598237
2175,303841.3800075138
2176,322725.92559253995
2177,240997.2997602971
2178,213783.96822157138
2179,141546.56139105535
2180,219348.67323276802
2181,190432.72624033657
2182,229527.50775101368
2183,188208.3964165968
2184,123326.9913723931
2185,133423.04835010122
2186,144308.08356757413
2187,156182.13053038705
2188,153981.55647146775
2189,232060.3715284431
2190,81695.1499636582
2191,81902.65449837211
2192,84853.60897284815
2193,104044.82235171198
2194,99181.16923928911
2195,107966.47184490012
2196,106028.1453557967
2197,118398.60434225602
2198,152923.2095914246
2199,179470.08564167912
2200,144571.27599805096
2201,141522.2901288707
2202,204539.50313963805
2203,144600.19337867346
2204,198775.17937077972
2205,103690.07236078847
2206,132811.4799683318
2207,206977.0326970634
2208,255225.8475488196
2209,219552.22495417864
2210,121063.5779861621
2211,111900.32329961238
2212,114629.3746071545
2213,103446.09217313133
2214,120961.32317111679
2215,94586.79816289654
2216,151475.30236076226
2217,88730.14894444004
2218,79241.49804603064
2219,69488.78891437412
2220,68202.19737997522
2221,337430.9082787393
2222,277479.0841488528
2223,302023.6211047464
2224,224242.87922873115
2225,126555.65131843238
2226,197416.26799688837
2227,210230.76102807588
2228,260534.29845202225
2229,250658.43069360225
2230,157279.08409887608
2231,215275.56077906123
2232,179512.87162175702
2233,179109.94861186956
2234,239949.78067884588
2235,220182.84157041556
2236,254025.91688086727
2237,353689.09016834106
2238,202892.63457831007
2239,102148.19348274881
2240,157869.04348388495
2241,173329.96910721698
2242,126811.44838269238
2243,137022.810612513
2244,108057.87346975807
2245,102201.37897545863
2246,147835.7046319798
2247,119995.10961196097
2248,119429.82708610658
2249,118083.12192111483
2250,133611.51695852398
2251,132061.5749118971
2252,175872.55461916333
2253,149100.96774024615
2254,177875.22209184
2255,195228.94703172453
2256,177371.71170840305
2257,199577.57803645957
2258,162082.64646033835
2259,170965.03809540955
2260,172287.59429997893
2261,175495.58748344053
2262,201365.48935181316
2263,394777.21266777907
2264,447986.9386413118
2265,183643.93834468385
2266,279143.58525455603
2267,356137.92059734755
2268,406935.12769530143
2269,155222.04109765953
2270,201117.38679607256
2271,219788.7834504598
2272,218218.9376933233
2273,167132.60189565798
2274,176645.1757480703
2275,170975.644065456
2276,188697.22206014176
2277,182936.783778339
2278,138805.95028246843
2279,125843.10397937932
2280,123095.6513436404
2281,175490.69466770184
2282,189691.720211096
2283,109530.06414526257
2284,117495.16413677178
2285,147861.28736798363
2286,118952.54647442047
2287,361990.01556195354
2288,277373.37713060016
2289,380817.2924016791
2290,443455.07273053675
2291,329876.33863985643
2292,426312.0109866421
2293,460203.21842922317
2294,421054.0205466719
2295,444600.4434060089
2296,282152.86471841397
2297,315301.8967585161
2298,343088.5999276873
2299,393965.84565469786
2300,327560.54836466536
2301,294197.056361142
2302,243961.1826998554
2303,233717.18523785027
2304,245439.65296227823
2305,190297.5399964325
2306,185311.07446983518
2307,190053.8867279177
2308,217769.17527155424
2309,282436.5724847016
2310,213289.75723113888
2311,197569.6010710945
2312,180337.7246446182
2313,170569.92983495147
2314,168672.0460754374
2315,177679.30830559751
2316,196934.91108889892
2317,179331.7829688735
2318,180040.69637836507
2319,178325.90757090665
2320,189598.12323353143
2321,250240.6510364479
2322,166758.86469424886
2323,181462.0230901202
2324,176893.47726422557
2325,215385.74186832277
2326,168424.4962584452
2327,211789.74143488353
2328,230972.64458803186
2329,189062.58224464644
2330,179717.53620501186
2331,393975.0474313951
2332,406779.79762455274
2333,341229.7869574276
2334,247953.9607986565
2335,265943.05258174206
2336,343196.08617013594
2337,215734.5050763223
2338,276167.4166857884
2339,218024.63378515266
2340,425042.3905226725
2341,224042.86498182348
2342,234032.36978649264
2343,222313.5761124803
2344,224760.15932961152
2345,238591.94118513435
2346,217323.65998116878
2347,202611.00276484704
2348,238706.7302129495
2349,179554.84876605694
2350,308794.74077889987
2351,256153.49680783827
2352,252877.9011979408
2353,242266.60866686475
2354,129112.83628201624
2355,139163.6515957067
2356,149721.41658415695
2357,193424.44435668108
2358,199614.47843318415
2359,136024.7642415999
2360,110145.8747738499
2361,134756.28804453014
2362,268355.8690899878
2363,134787.33638850992
2364,174120.6141919798
2365,229673.13077272443
2366,198213.98173248165
2367,226999.69522899657
2368,216536.422600782
2369,217824.10454651713
2370,176812.5139538505
2371,173225.79694817017
2372,187112.99763665727
2373,271729.2776404391
2374,308044.7332210132
2375,257825.8428435803
2376,270738.5192727839
2377,337655.0836305252
2378,149673.95346076734
2379,190682.16829533203
2380,149009.43724107338
2381,170565.13132984162
2382,208230.86490407246
2383,198632.6811844301
2384,239183.34705250573
2385,164605.37489101177
2386,140638.79184468233
2387,138881.5304772259
2388,112835.15052390214
2389,120952.414373752
2390,144373.53095028043
2391,141910.85274668457
2392,111293.9170496073
2393,164280.6192495777
2394,142122.26347001322
2395,204777.3529839068
2396,152251.83835788607
2397,217201.42663067178
2398,137383.69365069698
2399,61496.281693740835
2400,59219.62472064186
2401,107597.99031927781
2402,138100.32701051843
2403,135245.50693689912
2404,148577.59340552776
2405,159344.16231048485
2406,140083.88831934976
2407,118719.22536797573
2408,142155.33187915862
2409,123312.07345220336
2410,171233.73538205505
2411,116182.51501078552
2412,157506.6792499505
2413,127062.97852900064
2414,139676.67352705545
2415,129731.80141330961
2416,129692.04116086918
2417,133350.86170381575
2418,127440.95395342045
2419,115447.19303923691
2420,126084.03663263051
2421,146741.11687175688
2422,106611.67729731777
2423,117257.97222236788
2424,166029.17010154822
2425,225817.8290996506
2426,128019.29809157876
2427,137066.5526905867
2428,179432.31869768703
2429,118230.44616455137
2430,136637.8414264576
2431,106696.680519082
2432,136337.93554888866
2433,133763.97191586852
2434,129697.61660443604
2435,150165.2881137584
2436,105692.43448976308
2437,101852.16659633824
2438,120235.39294795314
2439,99597.07336093986
2440,113729.5545446863
2441,91805.11563846059
2442,100738.95014249846
2443,118353.8026485664
2444,125741.15464111656
2445,81041.6653022749
2446,132956.44043917052
2447,188317.08739510074
2448,140601.99470916786
2449,108861.22543113992
2450,145931.909220983
2451,128223.28217746763
2452,208402.89154859644
2453,94210.4006330274
2454,130181.09132389519
2455,120036.4167723053
2456,126293.0322221439
2457,125754.86688988804
2458,127391.57023903943
2459,101659.79211543317
2460,131062.75726347457
2461,117567.32312275108
2462,133155.94360754703
2463,122212.74997045984
2464,174665.37531562464
2465,139485.45510428215
2466,118654.66889717354
2467,140592.79091070715
2468,76796.07732369097
2469,68902.71307358195
2470,203284.82172879868
2471,216886.9246395784
2472,163316.2104646345
2473,113330.4238528433
2474,86837.59803570033
2475,219003.72530047304
2476,110199.58793060266
2477,132635.4639186843
2478,154400.4198963709
2479,102591.35409310435
2480,154357.95177955413
2481,132422.65255449826
2482,129358.41913016548
2483,114590.14135536106
2484,123743.71525707445
2485,123646.14302133894
2486,156839.8314429004
2487,189200.43756110835
2488,159383.93530614258
2489,153144.70380649943
2490,154903.40418885672
2491,90764.85319040666
2492,187364.7794353007
2493,155326.63029674964
2494,157204.02616386604
2495,90173.59475753871
2496,256780.96561680723
2497,156605.77201187765
2498,102339.79679068345
2499,95023.24260967679
2500,134445.16874329012
2501,138759.6051532228
2502,158528.5778238503
2503,98682.17227226564
2504,180315.96159916263
2505,229491.1482178838
2506,257654.3301988048
2507,282572.6494676751
2508,265458.5027999134
2509,222924.4459022593
2510,218932.0322788492
2511,168865.05336305161
2512,206708.56698430912
2513,217687.35247986077
2514,268373.72333864804
2515,146988.68130878458
2516,166183.50172524026
2517,142475.30137083775
2518,151613.58351731225
2519,227397.60732288653
2520,222140.72053541217
2521,190452.0691226671
2522,220791.46155855723
2523,129627.93184472535
2524,133261.8278968571
2525,145897.29710911415
2526,130628.37079901481
2527,119220.49795991534
2528,128024.72363425081
2529,122091.68416228576
2530,118213.35167492044
2531,250127.13481878454
2532,228660.4802844531
2533,194523.65141760441
2534,234831.56179046183
2535,318821.70279870706
2536,244187.5051802733
2537,233370.73022273075
2538,183711.12093493372
2539,185384.6788753365
2540,172684.2582911658
2541,180923.7491929712
2542,168679.53524852608
2543,133761.35749496872
2544,120038.44422408965
2545,138158.12883146165
2546,127477.36191048622
2547,140801.1132116993
2548,157094.0533954905
2549,156312.58200208883
2550,309626.45628891775
2551,142950.3143783003
2552,119523.019667518
2553,77834.85736386919
2554,108389.2091746729
2555,121628.41623230174
2556,95282.12949749557
2557,109308.11634685169
2558,171636.9167697242
2559,124983.38026371053
2560,141585.19936980162
2561,141448.35215971188
2562,124880.56409691568
2563,142250.33229076228
2564,188578.87331975746
2565,143060.94873537467
2566,167460.74313457168
2567,126558.48596976246
2568,205350.42013412245
2569,206072.718252071
2570,121046.8846846816
2571,180619.93921979115
2572,150798.522937625
2573,226336.21212731564
2574,243816.78282257012
2575,126765.62190295092
2576,111748.21557665523
2577,155001.27299500877
2578,81835.72071447976
2579,68126.44040440308
2580,116127.99415977184
2581,106840.88051976972
2582,105585.5625066284
2583,281704.8010869145
2584,170246.97178212722
2585,184137.39738185285
2586,207199.8149070014
2587,204277.51603672488
2588,146912.13700887276
2589,152207.3522183607
2590,221904.7527559778
2591,213134.29656345618
2592,210372.5293453561
2593,261823.91366817686
2594,177046.10913421473
2595,201060.44963085352
2596,323600.06328728166
2597,188271.08777299745
2598,276609.5282748032
2599,338591.52758833265
2600,182501.7965199089
2601,148618.20645412995
2602,86956.19412457224
2603,93449.11434970265
2604,95088.89249640054
2605,81327.4535531487
2606,148050.881300246
2607,195605.7707009794
2608,206743.46344185644
2609,161724.56337006093
2610,103190.67244369307
2611,129302.7128595284
2612,157414.65328634664
2613,136852.4754191472
2614,122325.73251070389
2615,162292.1310262788
2616,148538.56733718788
2617,204235.6432588474
2618,196231.53029245144
2619,210479.94583829114
2620,185452.53587236622
2621,176742.8713046896
2622,192193.12617604542
2623,243549.30420215635
2624,305282.83413345576
2625,305382.9793033658
2626,166899.64537535698
2627,161354.97044284048
2628,463582.35937146726
2629,476932.49054889666
2630,357989.96501582325
2631,466937.92872488487
2632,452836.81676092994
2633,299729.89797686326
2634,398721.8061708739
2635,157907.24644337245
2636,183544.09053893713
2637,181881.97187612535
2638,251226.2167337793
2639,192734.28406988387
2640,151392.6565173991
2641,98513.78743447829
2642,189283.9850710416
2643,100569.10084789213
2644,132634.16836479394
2645,112613.83443572522
2646,97594.59392033571
2647,109335.08659892505
2648,144529.81561705295
2649,144191.39038863353
2650,145209.43751894933
2651,150559.98690044283
2652,434331.4543323725
2653,238225.271097035
2654,248761.10676317196
2655,395017.04809183243
2656,330209.0458592521
2657,359565.5464659472
2658,306441.15950406785
2659,292558.8884072604
2660,378964.9689673466
2661,370265.65825574123
2662,358390.39894818084
2663,297910.42843352153
2664,272031.37598871475
2665,322205.7461692706
2666,286877.79123959964
2667,166212.5783602834
2668,176837.73723852905
2669,178392.9132869462
2670,283404.6929240165
2671,182787.7521829649
2672,196303.5732300321
2673,219227.77407313712
2674,207121.19780747202
2675,169459.61673436078
2676,187376.1687328342
2677,197423.52507186052
2678,255969.013559516
2679,272626.8063610564
2680,280849.3150429904
2681,427752.67323223304
2682,327766.8764829283
2683,513144.8855637955
2684,314226.4109916269
2685,320784.4449289788
2686,257825.78909895074
2687,334276.7928932701
2688,215181.42920148015
2689,210527.76901593155
2690,448032.6084687046
2691,184654.3901404717
2692,136880.10380661525
2693,198820.14945329836
2694,128445.27462649306
2695,190089.36676093488
2696,183435.71681572046
2697,190390.02732208537
2698,195204.32116178883
2699,168349.0691036976
2700,155062.4495342107
2701,154330.19826296542
2702,115045.3981870163
2703,127765.75110068177
2704,137771.01856552716
2705,117468.16243407823
2706,122278.02757261434
2707,128965.11070290107
2708,134227.78253112038
2709,105210.92862373914
2710,126944.8692930488
2711,273733.9282944264
2712,379336.3283084908
2713,174614.72028825013
2714,153638.16458616464
2715,172916.6719900301
2716,153042.6449145178
2717,189277.2828657519
2718,224749.4927351299
2719,158048.44744497316
2720,174678.26210540652
2721,130795.71147917928
2722,162093.85699335235
2723,146137.59530450625
2724,123726.45982189693
2725,134562.23947305724
2726,148934.6020358695
2727,180280.2458341932
2728,179486.88681401673
2729,149214.58803690714
2730,146094.91768854985
2731,133001.2757990857
2732,128445.72540492454
2733,156154.80448136808
2734,158884.81760221938
